code,under1,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,over100
E14000951,1033,1105,1207,1183,1314,1336,1298,1338,1453,1450,1517,1517,1575,1471,1448,1399,1493,1474,1116,779,728,784,1033,1084,1125,1066,1015,1054,1090,1138,1188,1228,1168,1290,1272,1300,1325,1516,1440,1557,1604,1680,1627,1510,1618,1614,1665,1617,1735,1815,1679,1616,1735,1653,1635,1691,1646,1648,1573,1590,1386,1366,1352,1297,1269,1130,1077,1103,1016,1026,1060,1040,1101,1179,1235,866,955,843,753,594,579,628,621,544,533,509,458,376,388,338,272,247,183,121,106,88,60,46,20,12,31
E14000952,1058,1092,1097,1104,1156,1210,1206,1217,1322,1221,1243,1261,1229,1138,1194,1140,1090,1083,982,895,910,952,1101,1119,1221,1277,1200,1276,1299,1384,1382,1380,1269,1336,1344,1281,1308,1173,1298,1227,1286,1260,1151,1089,1129,1119,1241,1397,1357,1537,1516,1551,1630,1521,1614,1704,1633,1688,1712,1654,1613,1437,1483,1456,1423,1336,1309,1337,1402,1318,1330,1314,1409,1549,1570,1182,1180,1103,1021,858,858,807,730,735,664,602,519,499,380,314,318,218,194,150,111,68,53,36,32,17,26
E14000953,961,1054,1135,1215,1230,1339,1275,1312,1425,1442,1387,1415,1456,1485,1545,1385,1466,1494,1145,911,876,932,1049,1079,949,933,874,887,962,962,1046,1040,1100,1156,1197,1261,1258,1283,1357,1348,1474,1509,1437,1445,1517,1576,1633,1632,1671,1767,1740,1666,1597,1657,1592,1660,1582,1554,1488,1356,1421,1340,1288,1275,1194,1081,1071,1136,1045,1041,1065,1111,1104,1222,1177,945,1015,988,913,683,674,666,636,648,558,560,526,453,420,385,323,245,218,175,127,114,90,63,42,23,57
E14000954,861,1019,1040,1070,1078,1182,1154,1139,1174,1256,1218,1193,1212,1159,1091,1064,1109,1166,968,805,807,912,1036,1084,1106,1127,1180,1142,1117,1187,1220,1239,1246,1255,1323,1257,1241,1231,1300,1239,1257,1210,1160,1098,1126,1203,1278,1323,1460,1483,1537,1527,1574,1501,1522,1615,1566,1555,1582,1534,1439,1512,1392,1290,1349,1263,1203,1232,1239,1221,1270,1174,1302,1477,1424,1084,1150,1060,958,780,737,705,722,591,586,524,463,398,378,307,282,201,169,140,100,88,75,46,32,20,29
E14000955,1203,1283,1273,1265,1266,1343,1326,1264,1341,1351,1318,1201,1288,1188,1106,1067,1027,1037,1490,2120,1964,2113,2030,1894,1757,1815,1918,1860,2000,1846,1885,1911,1866,1763,1751,1786,1692,1606,1578,1551,1544,1545,1376,1281,1259,1290,1237,1286,1225,1257,1327,1224,1255,1287,1290,1351,1337,1336,1358,1238,1145,1090,1149,1035,961,948,862,928,815,789,774,784,830,882,885,734,720,614,596,540,485,485,450,392,351,337,310,247,257,238,206,128,107,85,89,58,46,25,12,10,15
E14000956,1272,1239,1265,1261,1249,1265,1242,1304,1323,1350,1317,1303,1280,1253,1203,1161,1143,1139,1102,1836,2858,2879,2512,2109,1960,1878,1972,1742,1893,1748,1865,1832,1853,1827,1796,1767,1675,1659,1653,1647,1682,1599,1517,1490,1504,1445,1368,1368,1350,1344,1358,1237,1201,1157,1263,1167,1202,1166,1124,1105,1042,1013,1013,1010,959,922,833,851,798,779,826,773,696,745,734,610,578,528,526,443,364,384,364,349,280,292,212,200,213,166,167,123,128,91,69,60,36,22,21,13,19
E14000957,919,969,1031,1037,1073,1022,1068,1043,1093,1125,1131,1196,1105,1115,1119,1039,970,1020,812,674,649,799,837,928,1001,937,978,1105,1060,1083,1129,1202,1149,1154,1127,1259,1159,1214,1217,1268,1263,1428,1303,1151,1216,1179,1258,1299,1354,1319,1316,1215,1231,1262,1231,1318,1351,1353,1217,1178,1125,1159,1057,1067,957,941,971,899,987,934,919,993,977,1079,1052,831,869,793,693,625,481,617,556,501,433,414,392,325,318,277,266,189,176,123,100,68,68,50,33,27,30
E14000958,680,819,774,880,870,914,959,944,951,977,986,1020,976,1001,958,982,943,1086,854,757,706,743,855,909,905,851,893,962,882,1018,1100,1094,1048,1090,1102,1114,1075,959,1051,1142,1090,1023,1028,879,900,985,1063,1136,1127,1244,1265,1265,1421,1448,1426,1406,1478,1541,1451,1388,1488,1381,1329,1276,1279,1171,1191,1209,1090,1178,1097,1136,1151,1352,1348,1011,999,971,892,783,707,758,700,686,657,589,581,450,408,371,319,237,191,162,124,88,75,56,30,28,36
E14000959,1143,1245,1198,1163,1261,1295,1257,1237,1304,1283,1267,1194,1190,1204,1232,1121,1139,1136,962,756,812,865,1064,1055,1125,1115,1185,1213,1220,1303,1400,1346,1507,1635,1534,1423,1542,1472,1566,1605,1560,1531,1527,1430,1394,1334,1401,1269,1423,1480,1484,1487,1469,1397,1511,1537,1440,1468,1470,1390,1312,1187,1199,1037,1052,984,943,900,903,873,884,880,918,954,1037,795,789,749,729,590,617,638,506,538,537,451,358,332,348,284,250,181,148,131,103,64,52,45,31,19,29
E14000960,1135,1246,1294,1244,1301,1399,1334,1343,1407,1490,1411,1435,1516,1457,1379,1367,1338,1347,1029,631,625,748,925,1071,1091,1132,1213,1186,1219,1258,1333,1371,1343,1438,1421,1426,1381,1500,1470,1585,1624,1670,1617,1562,1579,1671,1593,1593,1637,1609,1618,1537,1504,1512,1522,1526,1440,1414,1297,1222,1182,1078,1084,1019,1007,978,839,923,882,797,872,901,798,907,927,693,728,648,595,476,491,519,479,437,448,386,332,329,270,248,198,188,147,138,73,61,47,39,19,18,39
E14000961,898,1007,1078,1070,1086,1136,1167,1163,1247,1230,1276,1224,1252,1222,1172,1135,1135,1173,977,863,923,965,984,1109,1139,1096,1154,1079,1162,1268,1443,1316,1298,1410,1161,1239,1275,1270,1255,1323,1380,1279,1186,1141,1217,1244,1336,1353,1481,1491,1589,1598,1590,1630,1548,1639,1607,1552,1509,1517,1493,1439,1480,1366,1526,1306,1367,1317,1301,1398,1270,1345,1369,1464,1506,1142,1205,996,969,834,711,707,667,629,549,512,488,385,303,311,273,191,172,122,102,88,49,41,26,20,22
E14000962,993,1030,1069,1066,1163,1098,1135,1117,1163,1186,1169,1215,1199,1203,1157,1156,1069,1104,901,847,871,905,1027,1033,1048,1125,1118,1284,1325,1391,1374,1360,1352,1351,1300,1347,1237,1306,1232,1246,1227,1238,1225,1059,1083,1134,1245,1248,1367,1416,1492,1439,1488,1381,1460,1412,1523,1452,1422,1392,1341,1295,1245,1270,1178,1160,1117,1124,1050,1135,1158,1128,1252,1266,1226,908,899,846,802,678,598,597,591,521,463,434,369,324,275,215,175,124,119,85,67,61,41,25,14,11,18
E14000963,1053,1081,1159,1144,1188,1203,1108,1191,1239,1263,1243,1221,1183,1220,1174,1173,1203,1199,1025,924,1035,1059,1152,1162,1304,1269,1303,1358,1413,1406,1491,1385,1476,1452,1348,1376,1324,1307,1367,1361,1308,1249,1216,1159,1133,1196,1280,1304,1426,1595,1630,1500,1649,1587,1513,1653,1611,1581,1498,1496,1487,1368,1304,1225,1206,1182,1057,1145,1104,1050,1114,1017,1072,1176,1179,909,940,825,783,703,623,675,629,577,504,462,371,322,295,253,216,119,114,96,64,48,26,22,20,13,17
E14000964,724,673,723,719,762,780,787,783,877,952,868,882,898,937,886,889,840,868,758,641,709,642,746,710,747,723,720,751,844,784,765,902,803,870,839,847,831,808,883,869,933,936,853,832,948,833,896,1020,1132,1211,1174,1227,1182,1262,1388,1396,1379,1361,1336,1373,1342,1317,1264,1372,1232,1246,1223,1249,1234,1243,1242,1302,1354,1478,1419,1071,1129,1033,978,745,694,699,607,589,524,475,465,347,354,276,247,201,159,127,93,85,44,50,33,19,33
E14000965,942,1036,1079,979,1099,1061,1073,1099,1158,1109,1140,1127,1140,1180,1076,1072,1065,1022,880,740,831,911,1007,1045,1079,1089,1178,1250,1267,1286,1368,1303,1298,1392,1304,1228,1274,1291,1218,1235,1328,1269,1187,1093,1132,1092,1193,1242,1318,1411,1474,1428,1432,1422,1495,1418,1481,1426,1314,1383,1337,1261,1235,1212,1099,1103,1058,1048,1061,1087,1072,1146,1226,1212,1182,967,990,978,944,757,676,643,664,601,519,453,409,348,298,214,217,196,140,109,77,71,57,40,24,14,28
E14000966,644,611,604,675,693,735,754,739,785,862,840,809,833,859,798,755,875,784,759,586,524,629,690,691,718,689,742,689,723,767,783,753,830,828,785,802,778,777,770,818,850,765,750,783,799,827,971,972,1082,1107,1264,1245,1227,1264,1271,1213,1276,1241,1215,1195,1127,1076,1132,1117,1032,1012,991,1042,995,999,977,1113,1063,1235,1112,891,927,883,782,684,628,570,589,538,497,389,407,295,270,246,213,169,134,91,87,64,46,30,23,14,15
E14000967,1043,1140,1184,1185,1226,1187,1229,1244,1255,1300,1322,1295,1258,1233,1175,1110,1078,1078,1038,868,830,856,1011,1008,1095,1163,1188,1287,1234,1382,1428,1391,1369,1447,1280,1469,1397,1275,1239,1211,1330,1264,1160,1217,1189,1126,1218,1288,1346,1458,1488,1396,1392,1384,1418,1348,1493,1346,1318,1350,1300,1107,1156,1093,984,997,941,948,977,921,921,946,1021,1066,1150,703,752,718,622,517,463,480,446,422,316,338,284,197,216,171,140,120,98,71,59,47,35,24,20,10,17
E14000968,1139,1177,1288,1247,1304,1273,1230,1311,1344,1348,1317,1304,1207,1229,1197,1123,1093,1159,1000,841,867,946,1070,1106,1244,1247,1217,1372,1425,1512,1551,1555,1592,1571,1608,1517,1531,1480,1440,1423,1421,1404,1243,1217,1233,1185,1181,1276,1244,1312,1404,1294,1419,1422,1461,1398,1461,1453,1417,1307,1242,1183,1187,1066,1055,984,945,853,834,766,747,843,789,909,848,653,640,622,602,469,449,475,433,446,417,368,354,278,258,246,204,147,141,90,90,63,50,26,10,16,17
E14000969,1133,1140,1131,1110,1181,1194,1096,1234,1242,1168,1199,1153,1125,1099,1039,986,1053,958,833,726,747,736,941,1022,1121,1060,1209,1345,1352,1495,1542,1589,1465,1576,1432,1534,1499,1339,1376,1337,1347,1391,1234,1128,1164,1121,1101,1134,1244,1332,1281,1214,1285,1197,1201,1289,1249,1192,1174,1141,1059,1032,933,909,907,884,814,775,762,741,732,716,748,746,681,509,525,452,523,371,384,385,374,327,316,260,249,205,173,191,154,134,117,84,59,43,19,21,10,12,20
E14000970,911,1014,1082,1085,1199,1119,1070,1148,1218,1226,1252,1190,1196,1130,1132,1135,1092,1047,866,785,843,875,867,1029,1101,1008,1112,1305,1244,1301,1374,1277,1336,1309,1312,1330,1323,1192,1214,1138,1189,1158,1139,966,919,997,1044,1080,1084,1294,1232,1281,1266,1261,1320,1328,1326,1369,1405,1333,1351,1250,1197,1128,1212,1176,1007,1006,976,975,966,877,941,1038,903,644,730,635,598,590,501,486,505,442,427,368,295,259,246,240,194,116,108,62,70,31,29,26,18,15,16
E14000971,1005,1064,1068,1093,1212,1226,1244,1311,1504,1364,1436,1393,1481,1418,1393,1267,1229,1312,1033,851,857,938,1016,971,1192,1131,1100,1172,1255,1290,1265,1236,1272,1386,1368,1372,1356,1420,1381,1326,1499,1359,1376,1202,1159,1276,1263,1361,1308,1468,1552,1438,1507,1536,1539,1455,1428,1494,1448,1424,1319,1321,1363,1310,1283,1142,1133,1186,1126,1064,1062,1061,1114,1151,1140,838,859,720,618,640,602,551,545,486,409,385,314,276,263,220,212,147,117,81,48,56,26,28,16,14,12
E14000972,1071,1124,1101,1032,1056,1066,1116,1096,1133,1131,1146,1081,1116,1116,983,1018,990,921,1213,1552,1715,1683,1423,1436,1365,1231,1273,1310,1357,1328,1378,1439,1398,1351,1259,1303,1330,1210,1242,1166,1180,1046,1106,1001,943,929,1020,1014,1042,1123,1106,1121,1088,1093,1061,1085,1084,970,1023,1051,1017,958,930,855,919,795,745,763,726,694,641,674,729,786,686,487,554,472,536,418,383,394,385,324,341,263,227,212,185,174,136,126,77,69,47,40,22,12,9,6,8
E14000973,1148,1220,1223,1195,1237,1293,1307,1332,1354,1336,1336,1331,1286,1302,1247,1133,1210,1128,1005,981,969,1056,1140,1235,1220,1175,1223,1252,1298,1348,1464,1459,1504,1470,1481,1390,1327,1268,1317,1316,1280,1292,1081,1062,1041,1152,1217,1157,1322,1347,1384,1400,1382,1284,1302,1353,1292,1326,1249,1216,1234,1102,1167,1120,1032,1025,1046,986,941,936,897,955,995,991,1001,760,838,709,753,578,582,558,527,449,458,347,360,272,260,205,194,141,114,103,58,56,30,19,22,15,23
E14000974,1015,1012,1044,1010,1110,1124,1111,1230,1189,1246,1205,1172,1214,1279,1097,1046,1179,1009,873,803,829,910,998,952,1042,995,1094,1080,1138,1198,1279,1207,1274,1223,1204,1218,1135,1239,1130,1148,1261,1145,1199,921,962,1025,1031,1088,1156,1195,1269,1218,1271,1194,1214,1261,1288,1169,1211,1233,1156,1068,1101,1032,1096,1051,1033,1016,951,912,908,959,978,1030,1030,783,819,732,721,546,516,461,436,438,393,358,298,249,203,213,160,136,101,75,51,54,32,32,17,4,18
E14000975,673,747,719,724,802,807,807,807,901,901,865,880,989,948,885,897,879,904,751,655,659,680,762,761,810,795,777,848,812,846,851,872,891,887,867,908,943,861,893,868,961,953,899,906,857,930,1051,1086,1217,1283,1310,1358,1445,1455,1450,1393,1497,1435,1377,1345,1343,1295,1211,1265,1186,1106,1174,1181,1201,1149,1153,1261,1217,1356,1394,1038,1092,993,896,773,721,686,705,563,528,464,393,334,291,248,250,183,143,108,70,60,39,32,21,15,28
E14000976,870,889,967,960,974,974,970,1096,1058,1031,1088,1049,1034,1054,999,1025,1009,1035,897,798,878,907,862,1005,943,1061,1037,1111,1037,1178,1201,1099,1132,1186,1121,1048,1096,1074,1191,1126,1203,1114,1022,915,1005,1092,1050,1114,1200,1303,1325,1339,1333,1266,1272,1315,1398,1254,1260,1171,1189,1082,1112,1149,1037,1129,986,1080,1051,1064,1011,1047,1040,1057,1089,837,910,837,756,670,658,578,535,500,449,411,357,292,286,237,191,187,147,110,79,58,48,20,20,15,25
E14000977,786,823,828,894,959,960,913,960,1010,1049,1034,1042,1093,1097,1051,1034,1071,978,832,664,617,661,801,936,857,923,895,863,881,1028,1012,952,984,1038,987,976,1019,989,1062,1134,1117,1103,1098,1089,1099,1147,1223,1191,1264,1441,1425,1480,1478,1493,1563,1608,1606,1559,1455,1494,1495,1398,1382,1357,1291,1216,1207,1258,1242,1271,1233,1273,1371,1420,1495,1189,1190,1233,1010,803,758,783,781,693,648,601,531,421,396,326,323,251,207,142,123,84,74,40,35,20,37
E14000978,1357,1312,1176,1163,1190,1125,1203,1158,1264,1089,1208,1206,1161,1223,1116,1133,1125,1094,989,829,902,1012,1539,2253,2774,3189,3503,3165,3277,3251,3258,2989,2858,2688,2386,2321,2043,2136,1957,1987,1959,1941,1787,1675,1702,1683,1628,1512,1524,1494,1514,1556,1537,1414,1461,1563,1386,1302,1232,1176,1077,966,922,880,746,750,693,662,574,557,529,519,516,491,509,418,372,348,336,286,313,308,309,254,228,236,171,141,144,116,115,91,82,47,41,37,26,16,9,12,14
E14000979,1100,1144,1272,1223,1259,1297,1250,1307,1316,1381,1365,1383,1357,1272,1304,1260,1318,1238,1131,962,918,1059,1102,1188,1178,1182,1226,1239,1261,1388,1405,1430,1429,1450,1462,1605,1542,1601,1492,1527,1549,1538,1382,1303,1259,1306,1224,1256,1324,1461,1418,1418,1405,1373,1424,1463,1533,1467,1331,1300,1233,1245,1139,1103,1041,1005,928,904,824,814,839,834,873,910,867,612,711,629,595,497,477,525,502,458,414,410,332,282,283,195,193,157,100,81,67,40,20,21,16,20,19
E14000980,912,967,1062,1087,1100,1165,1134,1150,1204,1301,1277,1290,1303,1251,1269,1187,1193,1243,1070,865,763,825,939,962,1054,1056,1083,1116,1125,1180,1193,1218,1162,1222,1194,1201,1212,1210,1270,1265,1308,1311,1284,1211,1221,1272,1368,1481,1484,1645,1720,1648,1678,1665,1776,1658,1720,1665,1704,1669,1680,1558,1491,1491,1318,1347,1342,1322,1228,1336,1265,1365,1329,1447,1348,1018,1063,1003,932,768,712,739,659,584,578,496,482,417,336,297,277,217,175,140,98,69,60,44,34,23,38
E14000981,732,829,893,924,915,922,969,902,917,1042,1001,1084,1061,993,1007,1013,1010,1022,972,720,661,798,861,953,968,886,965,979,949,1009,919,983,992,1050,1007,971,994,947,956,989,1062,1060,1024,949,922,1016,1037,1175,1289,1344,1375,1407,1402,1495,1476,1603,1648,1674,1578,1573,1642,1616,1601,1644,1533,1542,1473,1574,1524,1575,1516,1599,1619,1807,1820,1401,1407,1276,1192,1014,871,936,867,812,763,711,617,560,478,410,400,308,247,216,163,112,101,64,36,30,57
E14000982,935,926,919,1006,1005,1015,922,1020,1011,1144,1061,1065,1052,1108,1064,1010,1001,1048,1107,1189,1154,1190,1248,1259,1301,1225,1243,1252,1266,1353,1394,1365,1249,1347,1285,1301,1305,1210,1193,1243,1130,1199,1113,1017,1023,1043,1079,1113,1237,1368,1288,1346,1371,1335,1390,1360,1454,1516,1405,1443,1396,1349,1384,1346,1280,1157,1105,1130,1044,1023,999,939,957,1091,1073,767,758,693,652,559,608,593,570,532,494,417,441,378,316,287,216,186,144,83,85,43,28,24,8,23,12
E14000983,1068,1077,1171,1175,1197,1315,1256,1237,1327,1387,1370,1411,1418,1349,1312,1285,1338,1343,1053,774,754,899,1107,1205,1218,1167,1171,1192,1247,1317,1332,1437,1368,1450,1366,1319,1411,1421,1474,1562,1550,1585,1466,1406,1468,1557,1616,1576,1642,1656,1799,1636,1673,1692,1770,1704,1650,1621,1586,1543,1475,1376,1332,1321,1192,1154,1108,1113,1047,1070,989,1041,1111,1273,1223,931,935,926,837,699,636,684,626,542,564,533,442,411,385,332,267,198,175,119,90,81,74,39,30,17,35
E14000984,1164,1223,1272,1266,1427,1323,1468,1405,1400,1499,1439,1521,1364,1334,1264,1172,1186,1148,979,764,747,851,960,1122,1118,1149,1249,1285,1281,1402,1436,1427,1470,1476,1580,1592,1610,1637,1821,1799,1846,1866,1758,1688,1583,1531,1626,1555,1486,1487,1485,1392,1385,1376,1462,1496,1439,1336,1244,1179,1170,1074,1068,987,957,962,881,921,848,804,822,808,801,935,1041,691,732,609,619,515,452,529,510,428,398,413,342,294,282,244,193,177,161,120,89,62,59,37,31,19,24
E14000985,825,916,972,1030,1111,1061,1152,1128,1227,1223,1219,1162,1226,1220,1156,1115,1117,1117,912,663,706,800,882,954,927,919,943,896,926,969,1011,1036,1071,1083,1089,1138,1168,1242,1233,1258,1265,1233,1252,1194,1232,1227,1235,1241,1277,1374,1403,1390,1405,1388,1387,1441,1497,1424,1343,1328,1384,1214,1298,1132,1110,1114,1049,1137,1126,1041,1084,1107,1125,1214,1187,884,1057,986,855,723,644,631,651,590,592,534,491,377,364,328,313,247,175,171,135,95,56,50,28,18,33
E14000986,1019,1060,1021,1076,1132,1126,1041,1098,1177,1176,1195,1209,1235,1138,1108,1084,1149,1099,973,967,988,1056,1020,1187,1120,1089,1217,1211,1258,1323,1372,1320,1310,1337,1303,1232,1262,1260,1170,1175,1288,1171,1117,1072,1054,1149,1188,1271,1313,1436,1522,1425,1494,1390,1407,1411,1393,1333,1343,1220,1236,1221,1153,1153,1159,1167,1097,1159,1077,1036,967,1143,1087,1161,1157,861,922,868,756,626,562,578,515,452,425,370,313,276,232,191,165,130,117,88,55,54,28,25,21,16,24
E14000987,813,825,866,888,972,1020,978,1021,1089,1066,1094,1091,1065,1017,1037,941,1077,938,719,535,483,572,790,817,822,748,789,835,834,938,970,902,948,1023,1024,1141,1100,1043,1116,1101,1090,1142,1117,1094,1096,1236,1129,1212,1359,1346,1270,1341,1272,1352,1367,1432,1336,1406,1382,1302,1249,1263,1139,1166,1098,993,1063,1007,977,1060,1107,1063,1092,1262,1219,861,946,879,777,658,601,690,586,535,524,496,401,367,328,290,262,214,178,145,115,106,68,54,31,24,33
E14000988,1201,1176,1213,1275,1287,1347,1337,1325,1365,1459,1421,1462,1403,1439,1517,1456,1520,1511,1323,986,872,1005,1103,1217,1246,1324,1360,1492,1418,1475,1538,1553,1503,1532,1503,1466,1503,1474,1512,1521,1522,1434,1430,1269,1308,1389,1456,1519,1592,1676,1715,1707,1764,1714,1775,1776,1777,1756,1742,1686,1597,1553,1498,1531,1497,1379,1472,1444,1444,1449,1432,1406,1501,1524,1539,1241,1237,1139,1091,908,801,806,777,721,687,611,532,506,442,424,347,312,253,189,167,121,98,62,40,27,55
E14000989,1168,1255,1291,1243,1303,1328,1314,1443,1406,1488,1416,1397,1388,1363,1307,1281,1248,1184,1027,944,985,1072,1142,1184,1240,1266,1307,1458,1402,1474,1532,1461,1568,1518,1490,1453,1480,1475,1415,1299,1356,1341,1249,1128,1191,1177,1283,1328,1351,1435,1482,1508,1412,1440,1372,1457,1382,1392,1238,1290,1189,1187,1099,1070,993,1002,1028,931,955,977,944,954,936,949,897,663,706,683,625,525,451,479,447,404,341,289,235,224,174,165,135,120,84,58,46,38,20,19,13,14,14
E14000990,1097,1173,1307,1297,1316,1371,1301,1314,1351,1277,1303,1277,1308,1228,1258,1081,1176,1146,1093,993,857,874,982,1086,1091,1171,1186,1220,1289,1277,1433,1475,1492,1465,1432,1380,1444,1453,1387,1391,1513,1440,1358,1284,1208,1324,1270,1419,1365,1494,1453,1460,1586,1599,1686,1661,1666,1657,1601,1570,1475,1478,1408,1400,1286,1265,1258,1232,1280,1261,1160,1256,1266,1370,1489,1062,1136,1080,967,852,776,816,695,690,604,494,496,392,373,329,271,217,193,149,133,98,64,51,29,32,23
E14000991,827,845,938,943,977,1023,979,1083,1063,1173,1206,1158,1158,1152,1158,1086,1060,1119,1001,849,851,852,946,884,903,859,960,867,918,921,1001,1035,1006,1008,1063,1047,1098,1063,1048,1202,1152,1251,1171,1116,1164,1214,1314,1366,1447,1530,1472,1550,1571,1613,1668,1710,1749,1681,1595,1646,1559,1583,1466,1439,1386,1336,1362,1453,1366,1326,1358,1383,1495,1517,1549,1169,1243,1182,1112,897,801,821,806,694,630,564,538,504,469,363,290,239,214,157,119,105,76,57,42,29,39
E14000992,992,1039,1049,1020,1101,1134,1070,1143,1201,1224,1187,1306,1246,1218,1211,1193,1240,1221,1228,1385,1379,1422,1375,1238,1226,1239,1271,1187,1186,1261,1287,1258,1275,1266,1230,1337,1279,1247,1225,1181,1243,1220,1259,1125,1134,1166,1263,1262,1449,1572,1498,1470,1492,1481,1546,1532,1497,1455,1380,1304,1328,1196,1250,1106,1013,1005,1057,1073,1011,1015,988,1117,1096,1051,1140,860,934,865,829,692,655,589,584,532,432,420,355,326,284,230,183,186,125,102,73,69,41,27,16,16,20
E14000993,739,819,865,841,945,958,949,931,998,1080,981,1103,1043,1050,1031,1061,1119,1060,882,746,647,696,854,953,926,931,942,940,944,972,1075,1000,1001,1018,998,1011,987,934,965,1074,1059,1083,998,971,950,1023,1060,1188,1272,1417,1455,1462,1502,1556,1572,1686,1727,1719,1682,1734,1702,1649,1569,1575,1509,1543,1478,1470,1392,1446,1436,1494,1508,1658,1603,1204,1358,1182,1060,868,818,940,816,798,675,604,567,507,380,361,334,249,203,165,100,77,78,47,37,18,38
E14000994,918,985,1023,1053,1007,1077,1071,1047,1091,1127,1053,1069,1049,1055,1011,1004,1029,996,877,756,739,858,885,1043,971,1056,1094,1090,1180,1210,1157,1143,1231,1198,1121,1177,1133,1132,1123,1073,1162,1147,1074,1008,1083,1024,1074,1168,1144,1198,1289,1331,1359,1367,1393,1429,1467,1434,1376,1313,1245,1156,1144,1074,1042,987,979,1013,968,980,987,1041,1043,1238,1147,921,1069,949,827,669,630,687,608,585,472,468,356,363,273,236,221,168,144,95,80,52,49,36,23,16,19
E14000995,1802,1916,1926,2001,1957,2146,1947,1952,1990,1980,2023,1820,1954,2025,1782,1798,1773,1695,1408,1227,1245,1262,1463,1491,1635,1637,1703,1876,1914,1956,2104,2178,2231,2255,2246,2277,2316,2157,2038,2154,2056,2051,1931,1823,1798,1781,1810,1779,1718,1817,1794,1711,1820,1747,1736,1687,1613,1572,1430,1425,1324,1208,1171,1091,1075,960,930,943,865,801,841,805,800,881,885,584,602,560,529,436,446,410,366,346,353,288,252,213,189,179,191,133,112,91,56,50,30,25,22,9,15
E14000996,868,910,961,966,1029,1022,1053,1032,1166,1170,1143,1158,1131,1118,1202,1163,1110,1101,1008,777,734,809,913,947,997,941,975,978,1006,1026,1050,1130,1015,1113,1051,1109,1089,1135,1092,1097,1163,1122,1077,999,1084,1103,1196,1204,1432,1390,1480,1458,1521,1552,1596,1605,1773,1593,1596,1522,1495,1495,1493,1499,1484,1424,1411,1418,1388,1362,1468,1521,1476,1649,1734,1355,1340,1259,1212,1010,905,891,826,815,751,658,579,486,460,435,378,325,218,184,170,124,83,57,46,26,44
E14000997,1053,1084,1205,1289,1337,1353,1288,1352,1489,1459,1487,1397,1462,1519,1487,1496,1477,1437,1152,779,725,822,974,1007,993,949,997,1065,1105,1135,1173,1143,1268,1221,1221,1233,1286,1306,1340,1335,1489,1495,1387,1446,1391,1442,1569,1529,1600,1683,1578,1633,1612,1639,1667,1645,1630,1577,1511,1538,1394,1307,1200,1207,1190,1063,1063,999,1050,1026,1013,1104,1079,1289,1271,864,960,911,854,660,656,613,650,543,531,456,438,365,342,260,225,210,176,136,129,56,46,35,30,15,22
E14000998,1400,1290,1259,1108,1113,1089,1101,1029,1115,1119,1045,1023,1019,1017,918,914,868,832,900,887,953,1065,1419,1869,2575,2919,3148,3365,3175,3359,2987,2590,2565,2366,2144,1956,2109,1836,1770,1677,1672,1643,1540,1482,1454,1426,1371,1358,1328,1244,1311,1163,1275,1222,1210,1230,1132,1100,1059,880,923,854,810,745,712,614,558,633,585,526,567,549,535,557,512,395,373,347,364,312,322,308,299,270,249,223,186,168,169,116,103,103,71,49,46,37,41,26,21,6,16
E14000999,837,854,931,986,938,1022,1063,1089,1080,1149,1081,1131,1115,1115,1085,1044,1107,1049,985,772,774,862,995,1053,1029,1028,1066,1121,1137,1166,1226,1138,1142,1162,1147,1128,1107,1127,1106,1120,1170,1162,1098,997,1103,1110,1185,1231,1328,1348,1504,1516,1542,1603,1562,1573,1614,1590,1594,1494,1499,1445,1374,1408,1367,1326,1281,1381,1323,1257,1247,1353,1380,1508,1557,1113,1160,1124,1025,856,736,822,725,693,664,598,531,498,416,378,326,244,217,189,149,99,93,58,46,39,41
E14001000,753,756,782,821,910,949,926,1061,989,1086,1078,1074,1075,1103,1122,1082,1048,1075,948,730,673,764,797,883,907,911,881,883,903,894,972,1025,981,972,947,944,966,923,921,994,1050,1073,965,893,937,1085,1054,1100,1313,1383,1480,1536,1503,1553,1603,1720,1673,1763,1700,1681,1707,1642,1723,1647,1545,1544,1548,1564,1508,1547,1580,1629,1558,1824,1715,1317,1423,1220,1109,1003,855,844,743,759,631,575,527,510,436,339,320,247,223,168,140,94,65,44,55,26,30
E14001001,557,689,741,724,751,807,821,860,933,915,916,888,910,894,915,910,942,926,815,640,596,580,726,758,717,684,642,706,739,809,825,814,847,868,827,819,783,853,815,857,858,873,842,807,877,899,910,1001,1016,1102,1215,1214,1271,1270,1334,1407,1411,1459,1436,1414,1451,1455,1393,1442,1379,1364,1266,1372,1359,1329,1386,1359,1398,1529,1645,1166,1259,1151,969,876,771,737,742,636,638,564,504,436,366,351,254,220,225,160,123,102,78,60,43,29,41
